number,title,state,createdAt,author,labels
7095,"[Bug]: kimi 2.5部署报错 'aclnnAddRmsNormBias or aclnnAddRmsNormBiasGetWorkspaceSize not in libopapi.so, or libopapi.sonot found.', please check the stack trace above for the root cause",OPEN,2026-03-10T01:44:11Z,15817778954,bug;kimi
7094,[Bug]: qwen3.5 0day版本 请求中关闭思考模式存在精度异常,OPEN,2026-03-10T01:18:08Z,Mitchellax,bug;triaged;qwen3.5
7093,[RFC]: AI-Agent-Driven Release Automation for vllm-ascend,OPEN,2026-03-09T17:06:38Z,gcanlin,RFC
7089,[Bug]: Dependency conflict between vllm-ascend==0.15.0rc1 and torch-npu==2.9.0 (Ascend NPU environment),OPEN,2026-03-09T11:56:33Z,cocovoc,bug;triaged
7088,[Bug]: MoE weight loading error with Ascend W4A8 quantization,OPEN,2026-03-09T09:55:47Z,ZhongsJie,bug;triaged
7085,[Usage]:  MooncakeLayerwiseConnector和 AscendStoreConnector是否支持同时使用？若支持，正确的配置方式是什么？,OPEN,2026-03-09T09:47:27Z,525309178,
7084,[RFC]: Add upstream vLLM general test cases to CI,OPEN,2026-03-09T09:42:12Z,jiangyunfan1,RFC
7083,[Bug]: RuntimeError: Get ACL JitCompile default value failed.,OPEN,2026-03-09T09:38:24Z,JackMacs,bug;triaged
7081,[Feature]: Tool call support in GLM-5,OPEN,2026-03-09T09:35:53Z,lz19833006728-ops,feature request
7078,[Bug]: Qwen3.5双机A2部署时加载一半权重后卡死造成超时,OPEN,2026-03-09T08:48:43Z,delwen123,bug;qwen3.5
7077,[Usage]: Does vLLM-Ascend currently support EPLB for Kimi-K2.5?,OPEN,2026-03-09T08:39:58Z,COMOD-create,kimi
7076,"[Bug]: kimi 2.5部署报错：No compressed-tensors compatible scheme was found for quant_type=W4A16, layer_type=linear",OPEN,2026-03-09T08:33:01Z,15817778954,bug;kimi
7074,[RFC]: AI-Agent-Driven Main2Main Automation for vllm-ascend,OPEN,2026-03-09T06:52:01Z,Meihan-chen,RFC
7061,[Bug]: qwen3.5 0day版本 的think标签无法正常被解析,OPEN,2026-03-07T10:02:28Z,Mitchellax,bug;qwen3.5
7060,[Doc]: A2双机十六卡混部 Qwen3.5 可能存在服务启动超时,OPEN,2026-03-07T09:36:52Z,Mitchellax,documentation;qwen3.5
7058,[Bug]: vllm-ascend v0.11.1 与 vLLM v0.11.1 存在严重的内部 API 耦合，导致导入失败,OPEN,2026-03-07T07:09:28Z,Xchange7,bug
7051,[Performance]: Requesting baseline perf data for small-sized Qwen3.5 models (<35B) on A2,OPEN,2026-03-06T15:02:51Z,yjcaimeow,performance;qwen3.5
7048,[Bug]: 版本号不严格是0.11.0时，0.11.0-dev branch中mla.py在加载vllm.attention时会出现bug,OPEN,2026-03-06T10:03:40Z,Xchange7,bug
7047,[Performance]: 部署 Qwen3.5 122b 无法把 thinking 和 content 进行分离,OPEN,2026-03-06T09:56:44Z,rubebb,performance;qwen3.5
7043,[Usage]: 如何使用Functioncall特性部署glm4.7？,CLOSED,2026-03-06T08:45:23Z,Muziyaa,
7039,[Bug]: run failed for qwen2-72b w8a16 quantization,OPEN,2026-03-06T07:31:21Z,zhongzhouTan-coder,bug
7037,[Bug]: qwen模型系列在longbenchv2数据集上无法实现数据集发布结果,OPEN,2026-03-06T07:23:04Z,linsheng1,bug;triaged
7031,[Feature]: 支持基于SLA约束的动态DVFS功能，提升推理能效,OPEN,2026-03-06T03:27:45Z,codeofdave,feature request
7023,[Bug][Qwen3.5]:  Attempted to assign 65 = 65 multimodal tokens to 3905 placeholders,OPEN,2026-03-05T15:38:21Z,Levi-JQ,bug;triaged;qwen3.5
7015,[Bug]: 0.14.0.rc1 DeepSeek v3.2 A2双机场景下推理概率出现TimeoutError,OPEN,2026-03-05T08:41:43Z,nantianzhuye,bug;triaged
6999,[Bug] Change `assert` to `warning` in `get_mc2_group` to prevent crash on NPU in vllm-omni,OPEN,2026-03-05T03:12:09Z,ElleElleWu,bug;triaged
6992,【BUG】CPU binding may fail where the operating system language is Chinese,OPEN,2026-03-04T10:11:31Z,wqh17101,triaged
6987,How to enable chunked_prefill,OPEN,2026-03-04T08:29:14Z,qiudepei,documentation
6982,[Usage]:hdk25.5 vllm-ascend0.14.0rc1部署kimi k2.5时aclnnMoeDistributeDispatchV4算子报错,OPEN,2026-03-04T07:01:27Z,tianyuwo,kimi
6980,[Bug]: 在gpustack上使用vllm-ascend:glm5部署GLM-5-w4a8模型，模型输出异常,OPEN,2026-03-04T06:24:48Z,loiuon-cyber,bug;triaged
6978,[Misc]: 支持Qwen3-omni w8a8的量化后的版本什么时候发布,OPEN,2026-03-04T03:51:31Z,xiaobaitu-lh,
6974,Are there any recent update plans related to #6603?,OPEN,2026-03-04T02:50:39Z,M4n5ter,
6972,"[Bug]: vllm 启动 qwen3-omni 模型，尝试命令行方式--compilation-config '{""cudagraph_mode"": ""FULL_DECODE_ONLY"", ""cudagraph_capture_sizes"":[1,2,4,8,16,24,48]}'  或yaml 文件方式，FULL_DECODE_ONLY均未生效",OPEN,2026-03-04T02:41:38Z,wallywang1992,bug;triaged
6970,[Release]: Release checklist for v0.16.0rc1,CLOSED,2026-03-03T15:59:56Z,gcanlin,release
6969,[Feedback]: v0.16.0rc1 Release Feedback,OPEN,2026-03-03T15:59:01Z,gcanlin,
6966,[RFC]: CPU Binding for vLLM Ascend,OPEN,2026-03-03T12:50:35Z,chenchuw886,RFC
6959,[Feature]: 什么时候支持部署qwen3.5的模型，谢谢,OPEN,2026-03-03T09:39:02Z,ojslee,feature request;qwen3.5
6954,[RFC]: NPUWorker Profiler profile_prefix Full Adaptation,CLOSED,2026-03-03T08:24:18Z,realliujiaxu,RFC
6953,[RFC]: Refactor compressed-tensors quantization.,OPEN,2026-03-03T08:19:54Z,menogrey,RFC
6950,"[Bug]: v0.15.0rc1, Flash Comm V1 is not supported for VL models.",OPEN,2026-03-03T07:40:59Z,jiangyunfan1,bug
6949,"[Bug]: v0.15.0rc1, server failed to start with mooncake connector",OPEN,2026-03-03T07:38:43Z,jiangyunfan1,bug
6946,[New Model]: OpenGuardrails-Text-2510模型执行的是GPTQ 算法的 W4A16 量化，不适用于昇腾 NPU 上的 vLLM-Ascend 框架，请求适配,OPEN,2026-03-03T05:40:52Z,bingbinn-77,new model
6942,[Installation]: NPU卡无法调用，无法加载模型,OPEN,2026-03-03T02:13:06Z,marcushan84,installation
6938,[Bug]: Anthropic Messages API (/v1/messages) fails to process image inputs — images passed as None to Qwen3VLProcessor,OPEN,2026-03-03T01:28:28Z,wilhelmjung,
6935,"[Bug]: [Bug]: v16版本，存在的问题 [ERROR] 2026-03-02-15:44:05 (PID:1, Device:-1, RankID:-1) ERR99999 UNKNOWN applicaiton exception",OPEN,2026-03-02T15:50:37Z,584731180,bug
6934,[Bug]: [kimi-k2.5] Attempted to assign 4225 = 4225 multimodal tokens to 1 placeholder,OPEN,2026-03-02T15:32:26Z,Levi-JQ,bug;triaged;kimi
6931,[Usage]: VLLM-ASCEND v0.11.0 启动deepseek-r1-0528-w8a8服务报错,OPEN,2026-03-02T12:47:04Z,NiyahHyyodadga,
6929,[Bug]: Qwen3-VL-235B模型，压测时模型内存占用一直提升，压测完毕后，重新压测依旧会继续上涨,OPEN,2026-03-02T12:14:29Z,zianmk2-commits,bug;triage review
6926,"[Bug]: 开启export VLLM_TORCH_PROFILER_DIR=""./vllm_profile""这个变量后，发送多次curl请求会报错",OPEN,2026-03-02T11:22:14Z,jinshurui618,bug
6925,[Bug]: quay.io/ascend/vllm-ascend:glm5-openeuler 部署GLM-OCR 精度劣化严重,OPEN,2026-03-02T11:09:05Z,zymprogramer,bug
6920,[Usage]: prefill实例间KV Cache pool 使用,OPEN,2026-03-02T08:41:37Z,A-zhudong,
6909,[Bug]: v0.15.0rc1-openeuler版本镜像部署的Qwen3-vl模型无完整回复,OPEN,2026-03-02T06:26:16Z,lllyyyqqq,bug
6908,[Usage]: Qwen3 dense quant是否支持动态量化,OPEN,2026-03-02T06:13:49Z,hanyidadada,
6903,[Doc]: profiler使用问题,OPEN,2026-03-02T03:50:20Z,Tflowers-0129,documentation
6881,[RFC]: Refactor spec decoding methods and Unified Parallel Drafting,OPEN,2026-02-28T10:07:46Z,drslark,RFC
6879,[Bug]: qwen3.5单机部署，回复很慢，思考很啰嗦,OPEN,2026-02-28T09:42:21Z,foreverzzx,bug;qwen3.5
6875,"[Bug]: A2尝试四机部署GLM5-bf16失败，报错：NPU function error: call aclnnSwiGlu failed, error code is 507014",OPEN,2026-02-28T09:04:53Z,HusterYoung,bug;glm5
6868,[Bug]: When Running GLM5 metrics.py make server crush,OPEN,2026-02-28T04:01:37Z,nightraid-yyf,bug;glm5
6863,[Bug]: qwen3-next-80B 运行半个月后服务挂掉报错 Fatal Python error： none_dealloc：deallocating None,OPEN,2026-02-28T02:11:39Z,tianming2009,bug
6862,[Bug]: Qwen3-32B-W8A8开启FLASHCOMM1后无效,CLOSED,2026-02-28T02:00:16Z,hanyidadada,bug
6861,[Usage]: GLM5思考过程如何显示在reasoning中,OPEN,2026-02-28T01:49:52Z,ALL-FUN-d,glm5
6853,[Bug]: Failed to apply Qwen2_5_VLProcessor for qwen2.5-vl-72b,OPEN,2026-02-27T08:36:51Z,nuclearwu,bug;module:multimodal
6848,[Bug]: qwen3.5 A2 双机回答的思考模式为英文,OPEN,2026-02-27T07:35:07Z,ALL-FUN-d,bug;qwen3.5
6847,[Bug]: 910B2双机推理GLM-5启动失败,CLOSED,2026-02-27T07:26:50Z,zhanghw0354,bug
6842,[Bug]: 310P 使用quay.io/ascend/vllm-ascend:v0.14.0rc1-310p-openeuler部署qwen3-vl时报错,CLOSED,2026-02-27T03:14:56Z,fengle-great,bug
6838,[v0.15.0rc1] FAQ / Feedback | 问题/反馈,OPEN,2026-02-26T13:46:10Z,wangxiyuan,
6834,[RFC]: vllm IR Framework Adaptation for vllm-ascend,OPEN,2026-02-26T11:27:14Z,wxsIcey,RFC
6833,[Usage]: 为什么Qwen3-Next多并发的时候，请求要排队那么久，而且缓存命中为0,OPEN,2026-02-26T09:53:57Z,dzy9821,
6829,[Installation]: Atlas 800I A2单机运行Qwen3-Next-80B-A3B-Instruct加载失败,CLOSED,2026-02-26T09:02:00Z,ranzhengfeng,installation
6820,[Bug]: vllm-ascend 0.13.0 版本 请求过程中报错 TypeError: apply_token_bitmask_inplace_cpu(): incompatible function arguments,OPEN,2026-02-26T03:03:09Z,shuixiaoer,bug
6818,[Bug]: vllm-ascend与arctic-inference存在依赖冲突问题,OPEN,2026-02-26T01:22:40Z,MrRabbit0211,bug
6816,[Doc]: Build from source section installation doc should be refreshed,OPEN,2026-02-26T01:17:19Z,Yikun,documentation
6815,[Bug]: openEuler doctest failure: OSError: [Errno 116] Stale file handle,OPEN,2026-02-26T01:02:46Z,Yikun,bug
6812,[RFC]: Support PaddleOCRVL for 300I DUO,OPEN,2026-02-25T12:10:32Z,zyz111222,RFC;310p
6810,请问目前Atlas 300v pro支持qwen3vl吗？,OPEN,2026-02-25T10:08:18Z,HAOYON-666,
6800,[Misc]: vllm-ascend: AWQ model launch error,OPEN,2026-02-25T04:49:53Z,zhangshuang007,
6799,[Bug]: R1-BF16的大EP。服务拉起，单curl长度超过100token左右，D节点会挂死。,OPEN,2026-02-25T04:10:48Z,songzhengas,bug
6796,[Bug]: RuntimeError: Can not support soc_version: 104.,OPEN,2026-02-25T03:13:27Z,Ged0,bug
6793,[CI]: Nightly failure,OPEN,2026-02-25T01:55:45Z,Potabk,
6791,[Misc]: 想请教下关于kv offload的使用,OPEN,2026-02-24T09:19:38Z,obj12,
6790,[Bug]: 部署deepseek3.1报错,OPEN,2026-02-24T09:01:11Z,yqytsq,bug
6787,[Misc]: test,CLOSED,2026-02-24T07:56:23Z,wangxiyuan,
6784,[Bug]: quay.io/ascend/vllm-ascend:v0.14.0rc1-a3-openeuler  longcat 拉起失败,OPEN,2026-02-24T07:04:20Z,QingshuiL,bug
6781,[Feature]: bge-m3支持sparse 和colbert embeddings,OPEN,2026-02-24T03:57:18Z,freezsm,feature request
6774,[Bug]: qwen3.5 A2 双机启动失败,OPEN,2026-02-17T09:56:20Z,ALL-FUN-d,bug;qwen3.5
6772,[Bug]:GLM-5-W4A8 Still display</think> token in output when thinking mode is disabled,OPEN,2026-02-14T09:06:48Z,AmosChenYQ,bug
6769,[RFC]: vllm-ascend支持w4a8c8量化,OPEN,2026-02-14T07:33:52Z,184603418,RFC
6765,[Bug]: quay.io/ascend/vllm-ascend   v0.14.0rc1   GLM4.7 tool_parser error,OPEN,2026-02-14T03:35:40Z,hellosfs-bot,bug
6764,[RFC]: Support PCP&DCP for Qwen3_next,OPEN,2026-02-14T03:11:11Z,845473182,RFC
6761,issue for test,CLOSED,2026-02-14T02:20:02Z,wangxiyuan,
6754,"[Bug]: GLM-5 Load weight error: Following weights were not initialized from checkpoint: {'model.layers.78.shared_head.head.weight', 'model.embed_tokens.weight'}",OPEN,2026-02-13T12:01:39Z,YiYang-Eon,bug;glm5
6737,[Bug]: The `qkv_rmsnorm_rope` operator is not registered due to the conflict between triton and triton-ascend versions in A+X environment,OPEN,2026-02-13T07:48:54Z,lianyiibo,bug
6734,[Bug]: GLM5-W4A8 stuck on Loading safetensors checkpoint,OPEN,2026-02-13T06:36:13Z,nightraid-yyf,bug;glm5
6716,[Misc]: 参考vllm ascend中的文档使用msprobe工具采集数据为空,OPEN,2026-02-12T02:57:00Z,lxr88,
6710,[Bug]: MoE models using bare tensor_model_parallel_all_reduce produce garbage output in EP mode on Ascend,OPEN,2026-02-11T14:48:38Z,QwertyJack,
6701,[Feature]: Verify / Support `Baichuan-M1-14B-Instruct`,OPEN,2026-02-11T10:46:49Z,wjunLu,feature request;Intern
6700,[Feature]: Verify / Support `Qwen/Qwen2.5-Math-RM-72B`,OPEN,2026-02-11T10:45:08Z,wjunLu,feature request;Intern
6699,[Bug]: Qwen3-Omni-30B-A3B-Thinking 运行音频转写任务，文本随机或者为空,CLOSED,2026-02-11T10:45:06Z,hahadashi,bug
6698,[Feature]: Verify / Support `Phi-4-multimodal`,OPEN,2026-02-11T10:41:32Z,wjunLu,feature request;Intern
6697,[Feature]: Verify / Support `tencent/Hunyuan-A13B-Instruct`,OPEN,2026-02-11T10:38:53Z,wjunLu,feature request;Intern
6695,[Feature]: Verify / Support `Kimi-Linear-48B-A3B-Instruct`,OPEN,2026-02-11T10:26:42Z,wjunLu,feature request;Intern;kimi
6694,[Feature]: Verify / Support `Phi-4-multimodal`,OPEN,2026-02-11T10:25:37Z,wjunLu,feature request;Intern
6693,[Feature]: Verify / Support `MiniMaxAI/MiniMax-M2`,OPEN,2026-02-11T10:17:50Z,wjunLu,feature request;Intern
6692,[Feature]: Verify / Support `deepseek-ai/DeepSeek-OCR-2`,OPEN,2026-02-11T10:16:58Z,wjunLu,feature request;Intern
6691,[Feature]: Verify / Support `zai-org/GLM-4.7-Flash`,OPEN,2026-02-11T10:15:54Z,wjunLu,feature request;Intern
6690,[Feature]: Verify / Support `Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign`,OPEN,2026-02-11T10:14:11Z,wjunLu,feature request;Intern
6689,[Feature]: Verify / Support `Qwen/Qwen3-ASR-1.7B`,OPEN,2026-02-11T10:11:56Z,wjunLu,feature request;Intern
6687,[Feature]: Verify / Support `Step3-VL/Step3-VL-10B`,OPEN,2026-02-11T10:06:09Z,wjunLu,feature request;Intern
6684,[Feature]: Verify / Support `IQuestLab/IQuest-Coder-V1-40B-Instruct`,OPEN,2026-02-11T07:49:21Z,wjunLu,feature request;Intern
6683,[Feature]: Verify / Support `moonshotai/Kimi-K2.5`,OPEN,2026-02-11T07:19:05Z,wjunLu,feature request;Intern;kimi
6679,[Bug]: 使用源码安装 vllm跑GLM-4.7-W8A8时异常,OPEN,2026-02-11T04:18:57Z,wilson8677-glitch,bug
6678,[Bug]: 4节点 * 8卡910B，PP=4，vLLM V1 引擎初始化 KV Cache 报 KeyError,OPEN,2026-02-11T03:57:20Z,liangLZH,bug
6676,[Bug]: vllm-ascend推理报错,OPEN,2026-02-11T03:21:00Z,1091492188,bug
6672,[Bug]: msserviceprofiler fail to pasrse output when using Symbols Configuration File,CLOSED,2026-02-11T01:47:24Z,qlibp,bug
6671,"[Bug]: vllm-ascend 0.14.0rc1-a3镜像使用tp1,dp2方式运行qwen3-30b-a3b存在精度问题",OPEN,2026-02-11T01:28:30Z,lio1226,bug
6669,[Feature]: 希望增加platform.get_device_uuid方法,OPEN,2026-02-10T12:28:37Z,addsubmuldiv,feature request
6662,[Misc]: Ascend量子多目标,CLOSED,2026-02-10T08:05:08Z,wujicong,Intern
6660,[Performance]: vllm-ascend v0.13.0 精度较差 输出错误引入functioncall内定义的参数,OPEN,2026-02-10T07:35:45Z,Patrickpan9,performance
6656,[Performance]: vllm-ascend版本v0.14.0版本运行小模型性能差,OPEN,2026-02-10T06:46:42Z,shao-cyber,performance
6651,[Bug]: Qwen3-Next系列模型在不同版本驱动上性能存在差异,OPEN,2026-02-10T04:12:49Z,Liuhang13244554253,bug
6647,[Bug]: A2单节点，VeRL使用vllm-ascend进行LoRA rollout时OOM,OPEN,2026-02-10T01:27:45Z,yidingdou,bug
6636,"[Bug]:  RuntimeError: npu_quant_matmul_symint:build/CMakeFiles/torch_npu.dir/compiler_depend.ts:211 NPU function error: call aclnnQuantMatmulWeightNz failed, error code is 161002",OPEN,2026-02-09T09:19:29Z,syg1996419,bug
6628,[RFC][WIP]: Design of the decode-based KV cache storage solution,OPEN,2026-02-09T03:50:33Z,DreamerLeader,RFC
6626,[Bug] TP8+DP4 for deploying dsv32-w8a8 occured errors.,OPEN,2026-02-09T03:24:25Z,xueliangyang-oeuler,bug
6623,[Misc]: Discussion on accuracy variance,OPEN,2026-02-09T02:54:40Z,zzzzwwjj,help wanted
6621,[Usage]: 什么时候发布v0.15.0rc1或者v0.15.1rc1？上游vllm已经发了v0.15.1,CLOSED,2026-02-09T02:24:50Z,MaoJianwei,question
6612,[Bug]: Potential accuracy && accept rate degradation if rope parameters in eagle3 draft model is different from main model.,CLOSED,2026-02-07T10:56:39Z,Angazenn,bug
6611,[Bug]: 0.13.0 qwen3-next-80b oom,OPEN,2026-02-07T10:24:41Z,majialing,bug
6600,[RFC]: Support Qwen3 for 300I DUO,OPEN,2026-02-06T09:32:59Z,Tflowers-0129,RFC;310p
6598,[Bug]: A2双机， GLM-4.7模型，使用全图模式推理报错,CLOSED,2026-02-06T09:13:05Z,Edkamoni,bug
6597,[Bug]: A3双机背靠背，D节点TP1，KV cache传输失败,OPEN,2026-02-06T08:24:39Z,liziyu179,bug
6588,[RFC]: Support PCP&DCP for SFA,OPEN,2026-02-06T03:15:43Z,pisceskkk,RFC
6583,[v0.13.0] FAQ / Feedback | 问题/反馈,OPEN,2026-02-06T01:48:45Z,wangxiyuan,
6578,[Bug]: 910B A+X 基于v0.14.0 vllm-ascend运行Qwen3-32B模型出现 no attribute qkv_rmsnorm_rope,OPEN,2026-02-05T12:42:00Z,yangjiuhua,bug
6575,[RFC]: Add support for GR model.,OPEN,2026-02-05T12:00:31Z,yz53665,RFC
6573,"[Bug]: FlashAttentionScore get unsupported atten_mask shape,",OPEN,2026-02-05T11:53:23Z,Gpwner,bug
6572,[Bug]: A2 0.14.0rc1部署Qwen3-Coder-Next，其它参数相同，TP4能拉但TP8报OOM,OPEN,2026-02-05T11:50:57Z,samsuzhang,bug
6571,[Bug]: 910B4+25.2.3+0.14.0rc1部署Qwen3-VL-32B-Instruct，v1/chat/completions无响应，但health和metrics正常,OPEN,2026-02-05T10:41:39Z,samsuzhang,bug
6570,"[Bug]: MooncakeConnector finish req not in reqs to process.If it is a P node, this request may have been force freed.",OPEN,2026-02-05T09:58:47Z,yangqinghao-cmss,bug
6569,[RFC]: Enhancing and Generalizing CPU Binding Capabilities.,OPEN,2026-02-05T09:36:30Z,zouyida2052,RFC
6562,[Bug]: 部署Qwen3-Next或Qwen3-Coder-Next时，推理中出现告警,OPEN,2026-02-05T08:15:58Z,MaoJianwei,bug
6561,[Bug]: Qwen3-Coder-Next模型结合qwen3_coder这个tool parser时，报错IndexError: list index out of range,OPEN,2026-02-05T08:13:42Z,MaoJianwei,bug
6555,[Bug]: ModuleNotFoundError: No module named 'flash_attn.ops'; 'flash_attn' is not a package,OPEN,2026-02-05T05:15:24Z,LuckyDenKy,bug
6549,[Bug]: 0.13.0 Release vllm-ascend MLA interface is different form 0.13.0 vllm,OPEN,2026-02-05T02:14:44Z,KnightYao,bug
6548,[Bug]: Qwen3-Coder-Next with FULL_DECODE_ONLY compilation mode  sometimes have no response and sometimes have a normal response,OPEN,2026-02-05T01:47:14Z,tomant1024,bug
6544,"[Bug]: [Nightly]qwen3-30b infer with eagle failed, error in fia",OPEN,2026-02-04T09:19:35Z,jiangyunfan1,bug
6542,"[Usage]: 使用双机部署DeepSeek-V3.2-w8a8-mtp-QuaRot模型，2d8t ,A2显卡，每个node显存大小为64*8=512G data并行时每个node存储整个模型，模型权重694G>512G,为什么可以使用这种方案部署？",OPEN,2026-02-04T09:00:20Z,sixgod-666,
6541,[Feature]: 请求支持ZhipuAI/GLM-4.7-Flash,OPEN,2026-02-04T08:59:54Z,DuncanLii,feature request;glm;glm5
6533,"[Bug]: vllm-ascend:v0.14.0rc1 910B4, Qen3-VL-8B-Instruct 推理输出异常",OPEN,2026-02-04T06:57:23Z,zhongqing0507,bug;module:multimodal
6529,[Bug]: vllm-ascend0.14.0rc1和0.13.0rc2 根据官方文档四机1P1D方案部署Deepseek3.2 ，手动测试，一crul，D节点两台服务器直接宕机,OPEN,2026-02-04T03:52:23Z,shx990211,bug
6527,[Bug]: vllm-ascend v0.14.0rc1-310p 部署Qwen3-coder-30B报错,OPEN,2026-02-04T03:33:31Z,lin807095501,bug;310p
6526,[Bug]: vllm-ascend v0.14.0rc1-310p 部署Qwen3-coder-30B报错,CLOSED,2026-02-04T03:31:14Z,lin807095501,bug
6525,[Bug]: 0.14.0rc1 Qwen3-VL-235B-A22B-Instruct 双机部署，循环输出问题,OPEN,2026-02-04T03:18:23Z,sixgod-666,bug
6524,"[Bug]: vllm-ascend0.13.RC2 增加speculative_config参数拉起qwen3-32B模型后调用openAI接口报错When layout is TND, queryT(21) must be equal to the last element of actualSequenceLengthQ(20)，服务挂掉",OPEN,2026-02-04T01:29:02Z,sjm0522,bug
6512,[Bug]: vllm ascend 0.13.0rc1 + mooncake + Qwen3-Embedding-8B执行vllm bench测试的时候会卡住,CLOSED,2026-02-03T12:07:47Z,GoMarck,bug
