任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-02-20T16:23:29Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,64346041054,,https://github.com/vllm-project/vllm-ascend/actions/runs/22231958921/job/64346041054,
2026-02-21T16:14:14Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,64408858964,,https://github.com/vllm-project/vllm-ascend/actions/runs/22260012431/job/64408858964,
2026-02-22T16:14:35Z,✅,f0caeeadcb37261beebd4a6e32934fa9f460db98,64463445049,,https://github.com/vllm-project/vllm-ascend/actions/runs/22280686910/job/64463445049,
2026-02-23T16:40:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64595949391,,https://github.com/vllm-project/vllm-ascend/actions/runs/22315540111/job/64595949391,
2026-02-24T16:52:08Z,✅,0331f16a50e85a1c57f8a850376babf89201dd22,64759811302,,https://github.com/vllm-project/vllm-ascend/actions/runs/22360966349/job/64759811302,
2026-02-25T16:55:20Z,✅,aa7fb5d7073b70b35445ad87bcc1fbf6aca34df1,64912235713,,https://github.com/vllm-project/vllm-ascend/actions/runs/22407018984/job/64912235713,
2026-02-26T16:42:37Z,✅,ed175d6d92ada7fbb344da7f99d000f644a8cd23,65056837873,,https://github.com/vllm-project/vllm-ascend/actions/runs/22451755861/job/65056837873,
2026-02-27T16:25:57Z,❌,9cd0d6c33d2ef5cb9b6ce20b1ca047e55ab23a12,65209319252,,https://github.com/vllm-project/vllm-ascend/actions/runs/22494469024/job/65209319252,
2026-02-28T16:12:29Z,✅,9d09488b4a5c64ca52987da6f1c0d159e7fe9dae,65268543171,,https://github.com/vllm-project/vllm-ascend/actions/runs/22524228270/job/65268543171,
2026-03-01T16:13:09Z,✅,a77fe932e401c238197b4e33f4e24a56affe9362,65326335098,,https://github.com/vllm-project/vllm-ascend/actions/runs/22547280169/job/65326335098,
2026-03-02T16:29:09Z,✅,15f65649762992b17e10bda2d7f942618a10dfbd,65477960101,,https://github.com/vllm-project/vllm-ascend/actions/runs/22585342176/job/65477960101,
2026-03-03T16:32:08Z,❌,859f2c25b9c6a3a828a351f284572846f90bd06d,65641055282,,https://github.com/vllm-project/vllm-ascend/actions/runs/22632712302/job/65641055282,
2026-03-04T16:28:29Z,✅,f8315f5717c7e175e23461c0102f4f9a586da874,65796617163,,https://github.com/vllm-project/vllm-ascend/actions/runs/22678733858/job/65796617163,
2026-03-05T17:50:57Z,✅,640ecd1b772b1c3dcdc57336b762cc02d011eba8,65968714681,,https://github.com/vllm-project/vllm-ascend/actions/runs/22729249652/job/65968714681,
2026-03-06T16:24:42Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66105664700,,https://github.com/vllm-project/vllm-ascend/actions/runs/22772118594/job/66105664700,
2026-03-07T16:13:20Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66164577449,,https://github.com/vllm-project/vllm-ascend/actions/runs/22802492469/job/66164577449,
2026-03-08T16:13:26Z,✅,01d3515dcfa28468c966cebee341104533e6a4c1,66223523505,,https://github.com/vllm-project/vllm-ascend/actions/runs/22824847687/job/66223523505,
2026-03-09T16:43:36Z,✅,ee5347e8241ec0d9c724229d10184cf4d4fc7479,66384293988,,https://github.com/vllm-project/vllm-ascend/actions/runs/22864221721/job/66384293988,
2026-03-10T16:39:29Z,✅,e16009b2cce40833b25cdd0284e85bb1984585bc,66528035503,,https://github.com/vllm-project/vllm-ascend/actions/runs/22913449807/job/66528035503,
2026-03-11T16:33:04Z,❌,da01a74009a5dafa90602b8d7a4ddbf71f6609d9,66696930624,,https://github.com/vllm-project/vllm-ascend/actions/runs/22963335080/job/66696930624,
2026-03-12T16:42:13Z,✅,fe4cad24e9efa97235a5ebff10b62d8a4d981ddc,66865723947,,https://github.com/vllm-project/vllm-ascend/actions/runs/23013136272/job/66865723947,
2026-03-13T16:20:20Z,✅,0ad52517a18e65ef235c47ab1ee1c8e22611dc8e,67059781030,,https://github.com/vllm-project/vllm-ascend/actions/runs/23060092142/job/67059781030,
2026-03-14T15:58:23Z,✅,c69291eefc810489f5f31d3594308d6eafa0d5f9,67086117326,,https://github.com/vllm-project/vllm-ascend/actions/runs/23091313158/job/67086117326,
2026-03-15T15:59:25Z,✅,e20f0b1a0d2fdb1d86a15d55d70fe60a7a1b5a45,67147071426,,https://github.com/vllm-project/vllm-ascend/actions/runs/23113935967/job/67147071426,
2026-03-16T16:42:42Z,✅,3f39ac9c8d12e576487bf435af146e3244187507,67299538156,,https://github.com/vllm-project/vllm-ascend/actions/runs/23155031440/job/67299538156,
2026-03-17T16:45:01Z,✅,79ef41a53ddc8351f387ac1f7abd0ce0c7f1aa8a,67474873864,,https://github.com/vllm-project/vllm-ascend/actions/runs/23205662893/job/67474873864,
2026-03-18T16:43:01Z,✅,8b79d4de52ed46f33683d50ba70faac1c82351e6,67696114888,,https://github.com/vllm-project/vllm-ascend/actions/runs/23256097054/job/67696114888,
2026-03-19T16:40:27Z,✅,eb92e7d50efac8a3a35dfe0aeb2fc04f9e2faff6,67827178261,,https://github.com/vllm-project/vllm-ascend/actions/runs/23305899040/job/67827178261,
2026-03-20T16:24:43Z,✅,88d03a783fb28de1498d4c23d94e7fc173855963,67981698510,,https://github.com/vllm-project/vllm-ascend/actions/runs/23352208044/job/67981698510,
2026-03-21T15:57:36Z,✅,84a74f0cb1f61b47cb07d0c46b6e6b99321e0b66,68031462287,,https://github.com/vllm-project/vllm-ascend/actions/runs/23383274015/job/68031462287,
2026-03-22T15:58:03Z,✅,9bf9b4b26763d5ba8c56e9828519dcd740f4a51b,68103206694,,https://github.com/vllm-project/vllm-ascend/actions/runs/23406816963/job/68103206694,
2026-03-23T16:35:35Z,✅,1de805ce0ac2d25d6b77755692f59f0dee4254ae,68266975960,,https://github.com/vllm-project/vllm-ascend/actions/runs/23448542973/job/68266975960,
2026-03-24T16:42:13Z,✅,54879467c41784a446aa5b486a391d9bfbf488fa,68444297250,,https://github.com/vllm-project/vllm-ascend/actions/runs/23501200078/job/68444297250,
2026-03-25T16:45:59Z,✅,cfe2487082b7dac71701cfcf486b265bea5142f0,68621526432,,https://github.com/vllm-project/vllm-ascend/actions/runs/23552908021/job/68621526432,
2026-03-26T16:45:18Z,✅,55c680073d07ee65b6683bf5b49039141089a877,68799980314,,https://github.com/vllm-project/vllm-ascend/actions/runs/23606583453/job/68799980314,
2026-03-27T16:35:54Z,✅,cd0ac76e00641334700e9dfafff4e3cd748d0bd3,68961762873,,https://github.com/vllm-project/vllm-ascend/actions/runs/23656949484/job/68961762873,
2026-03-28T16:00:54Z,✅,0777be9d3c1bf08800633629f3581b6fa2ff8c31,69033821779,,https://github.com/vllm-project/vllm-ascend/actions/runs/23688880290/job/69033821779,
2026-03-29T16:01:53Z,✅,11e0583474434de15a8968b7fe76a8d5da40f6e7,69092524248,,https://github.com/vllm-project/vllm-ascend/actions/runs/23713081524/job/69092524248,
2026-03-30T16:39:35Z,⚪,b53f4b91d9d8c4abf5fe04764fe4c2c417012c13,69260668147,,https://github.com/vllm-project/vllm-ascend/actions/runs/23756157483/job/69260668147,
2026-03-31T16:40:20Z,✅,b61efb9b8f25f777e50c60fe862adeefdd11d097,69438162675,,https://github.com/vllm-project/vllm-ascend/actions/runs/23808711668/job/69438162675,
2026-04-01T16:36:50Z,❌,9d2ebc8c49886ac4c221bd114a3627f7222937aa,69575842863,,https://github.com/vllm-project/vllm-ascend/actions/runs/23859663944/job/69575842863,
2026-04-02T16:37:33Z,✅,1075d80dd2177281f185e4582d91358e0d02e4ce,69777815048,,https://github.com/vllm-project/vllm-ascend/actions/runs/23911184684/job/69777815048,
2026-04-03T16:20:33Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,69898894139,,https://github.com/vllm-project/vllm-ascend/actions/runs/23953265820/job/69898894139,
2026-04-04T16:02:04Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,69964665147,,https://github.com/vllm-project/vllm-ascend/actions/runs/23982444907/job/69964665147,
2026-04-05T16:03:11Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,70022987439,,https://github.com/vllm-project/vllm-ascend/actions/runs/24005196822/job/70022987439,
2026-04-07T16:38:59Z,✅,4cb23a688310f89ddd1c6e37fe898989a4998660,70341137787,,https://github.com/vllm-project/vllm-ascend/actions/runs/24092956146/job/70341137787,
2026-04-08T16:44:36Z,✅,986f575282bc991e2a754e9279e98f8108b39e89,70491396478,,https://github.com/vllm-project/vllm-ascend/actions/runs/24147311843/job/70491396478,
2026-04-09T16:50:47Z,✅,4aacaf888827da87fa3909cdddd8225a6959dd40,70677660142,,https://github.com/vllm-project/vllm-ascend/actions/runs/24202384280/job/70677660142,
2026-04-11T16:02:56Z,✅,9ffefbab79bf39424421659d075a135d232ae48a,70928038401,,https://github.com/vllm-project/vllm-ascend/actions/runs/24286217008/job/70928038401,
2026-04-12T16:18:44Z,✅,7776ad8b8e3d1deda0f72c107ac05fd6dccb0636,70988723675,,https://github.com/vllm-project/vllm-ascend/actions/runs/24310985311/job/70988723675,
2026-04-13T16:45:39Z,✅,f4d6c44acbb76c8ca079d7c360caef7a478fb48f,71147713134,,https://github.com/vllm-project/vllm-ascend/actions/runs/24355380566/job/71147713134,
2026-04-14T16:45:41Z,❌,60471360245408578b1286c281a21089b82944e7,71401623127,,https://github.com/vllm-project/vllm-ascend/actions/runs/24411522568/job/71401623127,
2026-04-15T16:42:26Z,✅,b414cff937ff1c8f18a0f08fdcbd063fbd96bf79,71550123965,,https://github.com/vllm-project/vllm-ascend/actions/runs/24466604708/job/71550123965,
2026-04-16T16:58:30Z,✅,39b8abb7ea660c49fd7e90ad810884b715577598,71740728919,,https://github.com/vllm-project/vllm-ascend/actions/runs/24523128211/job/71740728919,
2026-04-17T16:35:16Z,✅,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71916741950,,https://github.com/vllm-project/vllm-ascend/actions/runs/24575958829/job/71916741950,
2026-04-18T16:20:33Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71980102692,,https://github.com/vllm-project/vllm-ascend/actions/runs/24608790351/job/71980102692,
2026-04-19T16:20:11Z,✅,bec63146cf1442542940d4c2ce9f7eee8ab9845c,72047775120,,https://github.com/vllm-project/vllm-ascend/actions/runs/24633583504/job/72047775120,
2026-04-20T16:44:50Z,✅,a1ceb3334c7e2c38b34834fe365392da92520217,72232813697,,https://github.com/vllm-project/vllm-ascend/actions/runs/24678765636/job/72232813697,
2026-04-21T16:39:51Z,✅,8a1a496d246d915437cbf2bf17a5186bf8b76928,72424223382,,https://github.com/vllm-project/vllm-ascend/actions/runs/24734583537/job/72424223382,
2026-04-22T16:42:00Z,✅,1254b948092df78c06c4126ffed12a10c891e477,72611290955,,https://github.com/vllm-project/vllm-ascend/actions/runs/24790660520/job/72611290955,
2026-04-23T17:04:19Z,✅,13b56fbab25c306edf865ff379af640eab36e2a6,72799528569,,https://github.com/vllm-project/vllm-ascend/actions/runs/24848183500/job/72799528569,
2026-04-24T16:38:53Z,✅,90e2e11f95d4818b03f54d39bfa26e4928ee733f,72968094787,,https://github.com/vllm-project/vllm-ascend/actions/runs/24900765575/job/72968094787,
2026-04-25T16:22:41Z,✅,951df3b3076eacc9803f13489c1dab4067ea366c,73040565570,,https://github.com/vllm-project/vllm-ascend/actions/runs/24935255507/job/73040565570,
2026-04-26T16:24:23Z,✅,951df3b3076eacc9803f13489c1dab4067ea366c,73111592314,,https://github.com/vllm-project/vllm-ascend/actions/runs/24961372881/job/73111592314,
2026-04-27T17:10:20Z,✅,189ab05f100034cdbe65b49e25f9c6a50ec0376e,73303009491,,https://github.com/vllm-project/vllm-ascend/actions/runs/25008958168/job/73303009491,
2026-04-28T17:21:26Z,✅,be38b661879d6a7a69fb399aea00dcd2e161ee0a,73497738966,,https://github.com/vllm-project/vllm-ascend/actions/runs/25067539406/job/73497738966,
