任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-02-12T16:43:06Z,❌,41d056f94716d2ac74b73f26547a109c099e82dd,63462667350,,https://github.com/vllm-project/vllm-ascend/actions/runs/21955633637/job/63462667350,代码问题
2026-02-13T16:30:04Z,❌,e2175d9c7e62b437391dfee996b1375674ba7c18,63584416634,,https://github.com/vllm-project/vllm-ascend/actions/runs/21994466849/job/63584416634,代码问题
2026-02-14T16:14:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63639125960,,https://github.com/vllm-project/vllm-ascend/actions/runs/22020437444/job/63639125960,代码问题
2026-02-15T16:14:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63689223094,,https://github.com/vllm-project/vllm-ascend/actions/runs/22038904393/job/63689223094,代码问题
2026-02-16T16:28:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63791187365,,https://github.com/vllm-project/vllm-ascend/actions/runs/22070488769/job/63791187365,代码问题
2026-02-17T16:42:05Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,63925129952,,https://github.com/vllm-project/vllm-ascend/actions/runs/22107138071/job/63925129952,代码问题
2026-02-18T16:47:22Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64057342119,,https://github.com/vllm-project/vllm-ascend/actions/runs/22148925734/job/64057342119,代码问题
2026-02-19T16:37:27Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64224430467,,https://github.com/vllm-project/vllm-ascend/actions/runs/22190789077/job/64224430467,代码问题
2026-02-20T16:23:29Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64346041077,,https://github.com/vllm-project/vllm-ascend/actions/runs/22231958921/job/64346041077,代码问题
2026-02-21T16:14:14Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64408858943,,https://github.com/vllm-project/vllm-ascend/actions/runs/22260012431/job/64408858943,代码问题
2026-02-22T16:14:35Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64463445050,,https://github.com/vllm-project/vllm-ascend/actions/runs/22280686910/job/64463445050,代码问题
2026-02-23T16:40:23Z,❌,f0caeeadcb37261beebd4a6e32934fa9f460db98,64595949375,,https://github.com/vllm-project/vllm-ascend/actions/runs/22315540111/job/64595949375,代码问题
2026-02-24T16:52:08Z,❌,0331f16a50e85a1c57f8a850376babf89201dd22,64759811270,,https://github.com/vllm-project/vllm-ascend/actions/runs/22360966349/job/64759811270,代码问题
2026-02-25T16:55:20Z,❌,aa7fb5d7073b70b35445ad87bcc1fbf6aca34df1,64912235684,,https://github.com/vllm-project/vllm-ascend/actions/runs/22407018984/job/64912235684,代码问题
2026-02-26T16:42:37Z,❌,ed175d6d92ada7fbb344da7f99d000f644a8cd23,65056838055,,https://github.com/vllm-project/vllm-ascend/actions/runs/22451755861/job/65056838055,设备环境问题
2026-02-27T16:25:57Z,❌,9cd0d6c33d2ef5cb9b6ce20b1ca047e55ab23a12,65209319106,,https://github.com/vllm-project/vllm-ascend/actions/runs/22494469024/job/65209319106,设备环境问题
2026-02-28T16:12:29Z,❌,9d09488b4a5c64ca52987da6f1c0d159e7fe9dae,65268543197,,https://github.com/vllm-project/vllm-ascend/actions/runs/22524228270/job/65268543197,设备环境问题
2026-03-01T16:13:09Z,❌,a77fe932e401c238197b4e33f4e24a56affe9362,65326335134,,https://github.com/vllm-project/vllm-ascend/actions/runs/22547280169/job/65326335134,设备环境问题
2026-03-02T16:29:09Z,❌,15f65649762992b17e10bda2d7f942618a10dfbd,65477960169,,https://github.com/vllm-project/vllm-ascend/actions/runs/22585342176/job/65477960169,设备环境问题
2026-03-03T16:32:08Z,❌,859f2c25b9c6a3a828a351f284572846f90bd06d,65641055111,,https://github.com/vllm-project/vllm-ascend/actions/runs/22632712302/job/65641055111,设备环境问题
2026-03-04T16:28:29Z,❌,f8315f5717c7e175e23461c0102f4f9a586da874,65796617138,30.5472,https://github.com/vllm-project/vllm-ascend/actions/runs/22678733858/job/65796617138,性能精度不达标
2026-03-05T17:50:57Z,❌,640ecd1b772b1c3dcdc57336b762cc02d011eba8,65968714758,30.7332,https://github.com/vllm-project/vllm-ascend/actions/runs/22729249652/job/65968714758,性能精度不达标
2026-03-06T16:24:42Z,❌,01d3515dcfa28468c966cebee341104533e6a4c1,66105664673,23.0508,https://github.com/vllm-project/vllm-ascend/actions/runs/22772118594/job/66105664673,性能精度不达标
2026-03-07T16:13:20Z,❌,01d3515dcfa28468c966cebee341104533e6a4c1,66164577481,22.7481,https://github.com/vllm-project/vllm-ascend/actions/runs/22802492469/job/66164577481,性能精度不达标
2026-03-08T16:13:26Z,❌,01d3515dcfa28468c966cebee341104533e6a4c1,66223523425,22.5718,https://github.com/vllm-project/vllm-ascend/actions/runs/22824847687/job/66223523425,性能精度不达标
2026-03-09T16:43:36Z,❌,ee5347e8241ec0d9c724229d10184cf4d4fc7479,66384293854,22.7439,https://github.com/vllm-project/vllm-ascend/actions/runs/22864221721/job/66384293854,性能精度不达标
2026-03-10T16:39:29Z,❌,e16009b2cce40833b25cdd0284e85bb1984585bc,66528035696,24.2201,https://github.com/vllm-project/vllm-ascend/actions/runs/22913449807/job/66528035696,性能精度不达标
2026-03-11T16:33:04Z,❌,da01a74009a5dafa90602b8d7a4ddbf71f6609d9,66696930663,24.6364,https://github.com/vllm-project/vllm-ascend/actions/runs/22963335080/job/66696930663,性能精度不达标
2026-03-12T16:42:13Z,❌,fe4cad24e9efa97235a5ebff10b62d8a4d981ddc,66865723635,22.6726,https://github.com/vllm-project/vllm-ascend/actions/runs/23013136272/job/66865723635,设备环境问题
2026-03-13T16:20:20Z,❌,0ad52517a18e65ef235c47ab1ee1c8e22611dc8e,67059781046,35.0742,https://github.com/vllm-project/vllm-ascend/actions/runs/23060092142/job/67059781046,设备环境问题
2026-03-14T15:58:23Z,❌,c69291eefc810489f5f31d3594308d6eafa0d5f9,67086117245,35.3287,https://github.com/vllm-project/vllm-ascend/actions/runs/23091313158/job/67086117245,设备环境问题
2026-03-15T15:59:25Z,❌,e20f0b1a0d2fdb1d86a15d55d70fe60a7a1b5a45,67147071376,33.7929,https://github.com/vllm-project/vllm-ascend/actions/runs/23113935967/job/67147071376,设备环境问题
2026-03-16T16:42:42Z,❌,3f39ac9c8d12e576487bf435af146e3244187507,67299538273,35.6371,https://github.com/vllm-project/vllm-ascend/actions/runs/23155031440/job/67299538273,设备环境问题
2026-03-17T16:45:01Z,❌,79ef41a53ddc8351f387ac1f7abd0ce0c7f1aa8a,67474873764,35.4181,https://github.com/vllm-project/vllm-ascend/actions/runs/23205662893/job/67474873764,设备环境问题
2026-03-18T16:43:01Z,❌,8b79d4de52ed46f33683d50ba70faac1c82351e6,67696114802,34.0818,https://github.com/vllm-project/vllm-ascend/actions/runs/23256097054/job/67696114802,设备环境问题
2026-03-19T16:40:27Z,❌,eb92e7d50efac8a3a35dfe0aeb2fc04f9e2faff6,67827178311,34.5625,https://github.com/vllm-project/vllm-ascend/actions/runs/23305899040/job/67827178311,设备环境问题
2026-03-20T16:24:43Z,❌,88d03a783fb28de1498d4c23d94e7fc173855963,67981698459,32.8124,https://github.com/vllm-project/vllm-ascend/actions/runs/23352208044/job/67981698459,设备环境问题
2026-03-21T15:57:36Z,❌,84a74f0cb1f61b47cb07d0c46b6e6b99321e0b66,68031462256,32.838,https://github.com/vllm-project/vllm-ascend/actions/runs/23383274015/job/68031462256,设备环境问题
2026-03-22T15:58:03Z,❌,9bf9b4b26763d5ba8c56e9828519dcd740f4a51b,68103206688,11.3239,https://github.com/vllm-project/vllm-ascend/actions/runs/23406816963/job/68103206688,性能精度不达标
2026-03-23T16:35:35Z,❌,1de805ce0ac2d25d6b77755692f59f0dee4254ae,68266975843,,https://github.com/vllm-project/vllm-ascend/actions/runs/23448542973/job/68266975843,代码问题
2026-03-24T16:42:13Z,❌,54879467c41784a446aa5b486a391d9bfbf488fa,68444297217,,https://github.com/vllm-project/vllm-ascend/actions/runs/23501200078/job/68444297217,代码问题
2026-03-25T16:45:59Z,❌,cfe2487082b7dac71701cfcf486b265bea5142f0,68621526497,,https://github.com/vllm-project/vllm-ascend/actions/runs/23552908021/job/68621526497,代码问题
