任务运行时间,是否成功,最后commit,job_id,Output Token Throughput,job_link,错误类型
2026-03-24T16:42:13Z,❌,54879467c41784a446aa5b486a391d9bfbf488fa,68432185996,,https://github.com/vllm-project/vllm-ascend/actions/runs/23501200078/job/68432185996,
2026-03-25T16:45:59Z,❌,cfe2487082b7dac71701cfcf486b265bea5142f0,68609382477,,https://github.com/vllm-project/vllm-ascend/actions/runs/23552908021/job/68609382477,设备环境问题
2026-03-26T16:45:18Z,❌,55c680073d07ee65b6683bf5b49039141089a877,68794215928,,https://github.com/vllm-project/vllm-ascend/actions/runs/23606583453/job/68794215928,设备环境问题
2026-03-27T16:35:54Z,✅,cd0ac76e00641334700e9dfafff4e3cd748d0bd3,68957772701,1374.7635,https://github.com/vllm-project/vllm-ascend/actions/runs/23656949484/job/68957772701,
2026-03-28T16:00:54Z,✅,0777be9d3c1bf08800633629f3581b6fa2ff8c31,69030685836,1380.3031,https://github.com/vllm-project/vllm-ascend/actions/runs/23688880290/job/69030685836,
2026-03-29T16:01:53Z,✅,11e0583474434de15a8968b7fe76a8d5da40f6e7,69090141934,1357.1576,https://github.com/vllm-project/vllm-ascend/actions/runs/23713081524/job/69090141934,
2026-03-30T16:39:35Z,✅,b53f4b91d9d8c4abf5fe04764fe4c2c417012c13,69255356179,1363.9763,https://github.com/vllm-project/vllm-ascend/actions/runs/23756157483/job/69255356179,
2026-03-31T16:40:20Z,✅,b61efb9b8f25f777e50c60fe862adeefdd11d097,69433214123,1379.1056,https://github.com/vllm-project/vllm-ascend/actions/runs/23808711668/job/69433214123,
2026-04-01T16:36:50Z,❌,9d2ebc8c49886ac4c221bd114a3627f7222937aa,69572759709,,https://github.com/vllm-project/vllm-ascend/actions/runs/23859663944/job/69572759709,
2026-04-02T16:37:33Z,✅,1075d80dd2177281f185e4582d91358e0d02e4ce,69768067835,1366.0055,https://github.com/vllm-project/vllm-ascend/actions/runs/23911184684/job/69768067835,
2026-04-03T16:20:33Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,69892585437,1368.1136,https://github.com/vllm-project/vllm-ascend/actions/runs/23953265820/job/69892585437,
2026-04-04T16:02:04Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,69961764127,1390.0771,https://github.com/vllm-project/vllm-ascend/actions/runs/23982444907/job/69961764127,
2026-04-05T16:03:11Z,✅,0fccd729be06d12f5b3902be1e3af5541c3143c5,70019932589,1364.2466,https://github.com/vllm-project/vllm-ascend/actions/runs/24005196822/job/70019932589,
2026-04-07T16:38:59Z,✅,4cb23a688310f89ddd1c6e37fe898989a4998660,70338278164,1356.9056,https://github.com/vllm-project/vllm-ascend/actions/runs/24092956146/job/70338278164,
2026-04-08T16:44:36Z,✅,986f575282bc991e2a754e9279e98f8108b39e89,70467540595,1376.2293,https://github.com/vllm-project/vllm-ascend/actions/runs/24147311843/job/70467540595,
2026-04-09T16:50:47Z,✅,4aacaf888827da87fa3909cdddd8225a6959dd40,70650775650,,https://github.com/vllm-project/vllm-ascend/actions/runs/24202384280/job/70650775650,
2026-04-11T16:02:56Z,✅,9ffefbab79bf39424421659d075a135d232ae48a,70917449495,1352.6352,https://github.com/vllm-project/vllm-ascend/actions/runs/24286217008/job/70917449495,
2026-04-11T16:02:56Z,❌,9ffefbab79bf39424421659d075a135d232ae48a,70917449505,,https://github.com/vllm-project/vllm-ascend/actions/runs/24286217008/job/70917449505,
2026-04-12T16:18:44Z,✅,7776ad8b8e3d1deda0f72c107ac05fd6dccb0636,70981056200,1354.5626,https://github.com/vllm-project/vllm-ascend/actions/runs/24310985311/job/70981056200,
2026-04-12T16:18:44Z,❌,7776ad8b8e3d1deda0f72c107ac05fd6dccb0636,70981056210,,https://github.com/vllm-project/vllm-ascend/actions/runs/24310985311/job/70981056210,代码问题
2026-04-13T16:45:39Z,❌,f4d6c44acbb76c8ca079d7c360caef7a478fb48f,71123266974,,https://github.com/vllm-project/vllm-ascend/actions/runs/24355380566/job/71123266974,设备环境问题
2026-04-13T16:45:39Z,✅,f4d6c44acbb76c8ca079d7c360caef7a478fb48f,71123267091,1348.7537,https://github.com/vllm-project/vllm-ascend/actions/runs/24355380566/job/71123267091,
2026-04-14T16:45:41Z,❌,60471360245408578b1286c281a21089b82944e7,71386574546,,https://github.com/vllm-project/vllm-ascend/actions/runs/24411522568/job/71386574546,设备环境问题
2026-04-14T16:45:41Z,❌,60471360245408578b1286c281a21089b82944e7,71386574745,,https://github.com/vllm-project/vllm-ascend/actions/runs/24411522568/job/71386574745,代码问题
2026-04-15T16:42:26Z,✅,b414cff937ff1c8f18a0f08fdcbd063fbd96bf79,71497003328,1348.861,https://github.com/vllm-project/vllm-ascend/actions/runs/24466604708/job/71497003328,
2026-04-15T16:42:26Z,❌,b414cff937ff1c8f18a0f08fdcbd063fbd96bf79,71501660902,,https://github.com/vllm-project/vllm-ascend/actions/runs/24466604708/job/71501660902,代码问题
2026-04-16T16:58:30Z,❌,39b8abb7ea660c49fd7e90ad810884b715577598,71687784426,,https://github.com/vllm-project/vllm-ascend/actions/runs/24523128211/job/71687784426,
2026-04-16T16:58:30Z,❌,39b8abb7ea660c49fd7e90ad810884b715577598,71691375413,,https://github.com/vllm-project/vllm-ascend/actions/runs/24523128211/job/71691375413,
2026-04-17T16:35:16Z,✅,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71862830984,1340.0742,https://github.com/vllm-project/vllm-ascend/actions/runs/24575958829/job/71862830984,
2026-04-17T16:35:16Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71867464520,,https://github.com/vllm-project/vllm-ascend/actions/runs/24575958829/job/71867464520,
2026-04-18T16:20:33Z,✅,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71959981638,1345.8447,https://github.com/vllm-project/vllm-ascend/actions/runs/24608790351/job/71959981638,
2026-04-18T16:20:33Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,71961352025,,https://github.com/vllm-project/vllm-ascend/actions/runs/24608790351/job/71961352025,
2026-04-19T16:20:11Z,✅,bec63146cf1442542940d4c2ce9f7eee8ab9845c,72025593896,1346.2946,https://github.com/vllm-project/vllm-ascend/actions/runs/24633583504/job/72025593896,
2026-04-19T16:20:11Z,❌,bec63146cf1442542940d4c2ce9f7eee8ab9845c,72027095108,,https://github.com/vllm-project/vllm-ascend/actions/runs/24633583504/job/72027095108,
2026-04-20T16:44:50Z,✅,a1ceb3334c7e2c38b34834fe365392da92520217,72171848194,1348.3606,https://github.com/vllm-project/vllm-ascend/actions/runs/24678765636/job/72171848194,
2026-04-20T16:44:50Z,❌,a1ceb3334c7e2c38b34834fe365392da92520217,72177161803,,https://github.com/vllm-project/vllm-ascend/actions/runs/24678765636/job/72177161803,
2026-04-21T16:39:51Z,✅,8a1a496d246d915437cbf2bf17a5186bf8b76928,72359560793,1350.4495,https://github.com/vllm-project/vllm-ascend/actions/runs/24734583537/job/72359560793,
2026-04-21T16:39:51Z,❌,8a1a496d246d915437cbf2bf17a5186bf8b76928,72364526635,,https://github.com/vllm-project/vllm-ascend/actions/runs/24734583537/job/72364526635,
2026-04-22T16:42:00Z,✅,1254b948092df78c06c4126ffed12a10c891e477,72548672181,1346.7653,https://github.com/vllm-project/vllm-ascend/actions/runs/24790660520/job/72548672181,
2026-04-22T16:42:00Z,❌,1254b948092df78c06c4126ffed12a10c891e477,72553641633,,https://github.com/vllm-project/vllm-ascend/actions/runs/24790660520/job/72553641633,
2026-04-23T17:04:19Z,✅,13b56fbab25c306edf865ff379af640eab36e2a6,72742678583,1351.4513,https://github.com/vllm-project/vllm-ascend/actions/runs/24848183500/job/72742678583,
2026-04-23T17:04:19Z,❌,13b56fbab25c306edf865ff379af640eab36e2a6,72747775368,,https://github.com/vllm-project/vllm-ascend/actions/runs/24848183500/job/72747775368,
2026-04-24T16:38:53Z,✅,90e2e11f95d4818b03f54d39bfa26e4928ee733f,72919254723,1346.4697,https://github.com/vllm-project/vllm-ascend/actions/runs/24900765575/job/72919254723,
2026-04-24T16:38:53Z,✅,90e2e11f95d4818b03f54d39bfa26e4928ee733f,72923468646,,https://github.com/vllm-project/vllm-ascend/actions/runs/24900765575/job/72923468646,
2026-04-25T16:22:41Z,✅,951df3b3076eacc9803f13489c1dab4067ea366c,73020127329,1340.5422,https://github.com/vllm-project/vllm-ascend/actions/runs/24935255507/job/73020127329,
2026-04-25T16:22:41Z,✅,951df3b3076eacc9803f13489c1dab4067ea366c,73021601911,,https://github.com/vllm-project/vllm-ascend/actions/runs/24935255507/job/73021601911,
2026-04-26T16:24:23Z,❌,951df3b3076eacc9803f13489c1dab4067ea366c,73089080508,0.0,https://github.com/vllm-project/vllm-ascend/actions/runs/24961372881/job/73089080508,
2026-04-26T16:24:23Z,❌,951df3b3076eacc9803f13489c1dab4067ea366c,73092333841,,https://github.com/vllm-project/vllm-ascend/actions/runs/24961372881/job/73092333841,
2026-04-27T17:10:20Z,✅,189ab05f100034cdbe65b49e25f9c6a50ec0376e,73241588486,1341.4069,https://github.com/vllm-project/vllm-ascend/actions/runs/25008958168/job/73241588486,
2026-04-27T17:10:20Z,❌,189ab05f100034cdbe65b49e25f9c6a50ec0376e,73246718420,,https://github.com/vllm-project/vllm-ascend/actions/runs/25008958168/job/73246718420,
2026-04-28T17:21:26Z,❌,be38b661879d6a7a69fb399aea00dcd2e161ee0a,73441223206,0.0,https://github.com/vllm-project/vllm-ascend/actions/runs/25067539406/job/73441223206,
2026-04-28T17:21:26Z,❌,be38b661879d6a7a69fb399aea00dcd2e161ee0a,73451272863,,https://github.com/vllm-project/vllm-ascend/actions/runs/25067539406/job/73451272863,
